date,dfii10,dgs10,t10yie,implied_real
2017-02-16,0.43,2.45,2.02,0.43
2017-02-17,0.41,2.42,2.01,0.41
2017-02-21,0.4,2.43,2.03,0.4
2017-02-22,0.38,2.42,2.04,0.38
2017-02-23,0.35,2.38,2.03,0.35
2017-02-24,0.31,2.31,2.0,0.31
2017-02-27,0.35,2.36,2.01,0.35
2017-02-28,0.34,2.36,2.02,0.34
2017-03-01,0.43,2.46,2.03,0.43
2017-03-02,0.48,2.49,2.01,0.48
2017-03-03,0.45,2.49,2.04,0.45
2017-03-06,0.48,2.49,2.01,0.48
2017-03-07,0.49,2.52,2.03,0.49
2017-03-08,0.56,2.57,2.01,0.56
2017-03-09,0.6,2.6,2.0,0.6
2017-03-10,0.57,2.58,2.01,0.57
2017-03-13,0.61,2.62,2.01,0.61
2017-03-14,0.61,2.6,1.99,0.61
2017-03-15,0.5,2.51,2.01,0.5
2017-03-16,0.51,2.53,2.02,0.51
2017-03-17,0.49,2.5,2.01,0.49
2017-03-20,0.47,2.47,2.0,0.47
2017-03-21,0.45,2.43,1.98,0.45
2017-03-22,0.43,2.4,1.97,0.43
2017-03-23,0.46,2.41,1.95,0.46
2017-03-24,0.42,2.4,1.98,0.42
2017-03-27,0.41,2.38,1.97,0.41
2017-03-28,0.45,2.42,1.97,0.45
2017-03-29,0.41,2.39,1.98,0.41
2017-03-30,0.46,2.42,1.96,0.46
2017-03-31,0.43,2.4,1.97,0.43
2017-04-03,0.39,2.35,1.96,0.39
2017-04-04,0.4,2.36,1.96,0.4
2017-04-05,0.37,2.34,1.97,0.37
2017-04-06,0.39,2.34,1.95,0.39
2017-04-07,0.44,2.38,1.94,0.44
2017-04-10,0.44,2.37,1.93,0.44
2017-04-11,0.41,2.32,1.91,0.41
2017-04-12,0.38,2.28,1.9,0.38
2017-04-13,0.32,2.24,1.92,0.32
2017-04-17,0.38,2.26,1.88,0.38
2017-04-18,0.33,2.18,1.85,0.33
2017-04-19,0.36,2.21,1.85,0.36
2017-04-20,0.39,2.24,1.85,0.39
2017-04-21,0.4,2.24,1.84,0.4
2017-04-24,0.41,2.28,1.87,0.41
2017-04-25,0.44,2.35,1.91,0.44
2017-04-26,0.42,2.32,1.9,0.42
2017-04-27,0.39,2.3,1.91,0.39
2017-04-28,0.37,2.29,1.92,0.37
2017-05-01,0.41,2.33,1.92,0.41
2017-05-02,0.41,2.29,1.88,0.41
2017-05-03,0.46,2.33,1.87,0.46
2017-05-04,0.5,2.36,1.86,0.5
2017-05-05,0.5,2.36,1.86,0.5
2017-05-08,0.53,2.39,1.86,0.53
2017-05-09,0.56,2.42,1.86,0.56
2017-05-10,0.56,2.41,1.85,0.56
2017-05-11,0.51,2.39,1.88,0.51
2017-05-12,0.49,2.33,1.84,0.49
2017-05-15,0.52,2.34,1.82,0.52
2017-05-16,0.51,2.33,1.82,0.51
2017-05-17,0.44,2.22,1.78,0.44
2017-05-18,0.43,2.23,1.8,0.43
2017-05-19,0.41,2.23,1.82,0.41
2017-05-22,0.43,2.25,1.82,0.43
2017-05-23,0.46,2.29,1.83,0.46
2017-05-24,0.45,2.26,1.81,0.45
2017-05-25,0.45,2.25,1.8,0.45
2017-05-26,0.44,2.25,1.81,0.44
2017-05-30,0.4,2.21,1.81,0.4
2017-05-31,0.4,2.21,1.81,0.4
2017-06-01,0.4,2.21,1.81,0.4
2017-06-02,0.36,2.15,1.79,0.36
2017-06-05,0.39,2.18,1.79,0.39
2017-06-06,0.37,2.14,1.77,0.37
2017-06-07,0.4,2.18,1.78,0.4
2017-06-08,0.41,2.19,1.78,0.41
2017-06-09,0.43,2.21,1.78,0.43
2017-06-12,0.46,2.21,1.75,0.46
2017-06-13,0.46,2.21,1.75,0.46
2017-06-14,0.44,2.15,1.71,0.44
2017-06-15,0.49,2.16,1.67,0.49
2017-06-16,0.49,2.16,1.67,0.49
2017-06-19,0.52,2.19,1.67,0.52
2017-06-20,0.5,2.16,1.66,0.5
2017-06-21,0.5,2.16,1.66,0.5
2017-06-22,0.46,2.15,1.69,0.46
2017-06-23,0.45,2.15,1.7,0.45
2017-06-26,0.43,2.14,1.71,0.43
2017-06-27,0.5,2.21,1.71,0.5
2017-06-28,0.49,2.22,1.73,0.49
2017-06-29,0.55,2.27,1.72,0.55
2017-06-30,0.58,2.31,1.73,0.58
2017-07-03,0.6,2.35,1.75,0.6
2017-07-05,0.58,2.33,1.75,0.58
2017-07-06,0.61,2.37,1.76,0.61
2017-07-07,0.66,2.39,1.73,0.66
2017-07-10,0.66,2.38,1.72,0.66
2017-07-11,0.62,2.37,1.75,0.62
2017-07-12,0.57,2.33,1.76,0.57
2017-07-13,0.58,2.35,1.77,0.58
2017-07-14,0.57,2.33,1.76,0.57
2017-07-17,0.54,2.31,1.77,0.54
2017-07-18,0.51,2.27,1.76,0.51
2017-07-19,0.51,2.27,1.76,0.51
2017-07-20,0.5,2.27,1.77,0.5
2017-07-21,0.48,2.24,1.76,0.48
2017-07-24,0.48,2.26,1.78,0.48
2017-07-25,0.52,2.33,1.81,0.52
2017-07-26,0.49,2.29,1.8,0.49
2017-07-27,0.49,2.32,1.83,0.49
2017-07-28,0.47,2.3,1.83,0.47
2017-07-31,0.48,2.3,1.82,0.48
2017-08-01,0.47,2.26,1.79,0.47
2017-08-02,0.48,2.27,1.79,0.48
2017-08-03,0.46,2.24,1.78,0.46
2017-08-04,0.47,2.27,1.8,0.47
2017-08-07,0.46,2.26,1.8,0.46
2017-08-08,0.46,2.29,1.83,0.46
2017-08-09,0.42,2.24,1.82,0.42
2017-08-10,0.4,2.2,1.8,0.4
2017-08-11,0.4,2.19,1.79,0.4
2017-08-14,0.45,2.22,1.77,0.45
2017-08-15,0.49,2.27,1.78,0.49
2017-08-16,0.45,2.23,1.78,0.45
2017-08-17,0.42,2.19,1.77,0.42
2017-08-18,0.43,2.19,1.76,0.43
2017-08-21,0.43,2.18,1.75,0.43
2017-08-22,0.45,2.22,1.77,0.45
2017-08-23,0.42,2.17,1.75,0.42
2017-08-24,0.44,2.19,1.75,0.44
2017-08-25,0.42,2.17,1.75,0.42
2017-08-28,0.41,2.16,1.75,0.41
2017-08-29,0.39,2.13,1.74,0.39
2017-08-30,0.39,2.15,1.76,0.39
2017-08-31,0.36,2.12,1.76,0.36
2017-09-01,0.37,2.16,1.79,0.37
2017-09-05,0.3,2.07,1.77,0.3
2017-09-06,0.32,2.1,1.78,0.32
2017-09-07,0.26,2.05,1.79,0.26
2017-09-08,0.25,2.06,1.81,0.25
2017-09-11,0.31,2.14,1.83,0.31
2017-09-12,0.33,2.17,1.84,0.33
2017-09-13,0.35,2.2,1.85,0.35
2017-09-14,0.35,2.2,1.85,0.35
2017-09-15,0.35,2.2,1.85,0.35
2017-09-18,0.36,2.23,1.87,0.36
2017-09-19,0.37,2.24,1.87,0.37
2017-09-20,0.43,2.28,1.85,0.43
2017-09-21,0.44,2.27,1.83,0.44
2017-09-22,0.42,2.26,1.84,0.42
2017-09-25,0.38,2.22,1.84,0.38
2017-09-26,0.4,2.24,1.84,0.4
2017-09-27,0.44,2.31,1.87,0.44
2017-09-28,0.44,2.31,1.87,0.44
2017-09-29,0.49,2.33,1.84,0.49
2017-10-02,0.51,2.34,1.83,0.51
2017-10-03,0.49,2.33,1.84,0.49
2017-10-04,0.48,2.33,1.85,0.48
2017-10-05,0.49,2.35,1.86,0.49
2017-10-06,0.5,2.37,1.87,0.5
2017-10-10,0.47,2.35,1.88,0.47
2017-10-11,0.46,2.35,1.89,0.46
2017-10-12,0.44,2.33,1.89,0.44
2017-10-13,0.43,2.28,1.85,0.43
2017-10-16,0.46,2.3,1.84,0.46
2017-10-17,0.48,2.3,1.82,0.48
2017-10-18,0.5,2.34,1.84,0.5
2017-10-19,0.49,2.33,1.84,0.49
2017-10-20,0.52,2.39,1.87,0.52
2017-10-23,0.52,2.38,1.86,0.52
2017-10-24,0.55,2.42,1.87,0.55
2017-10-25,0.56,2.44,1.88,0.56
2017-10-26,0.57,2.46,1.89,0.57
2017-10-27,0.54,2.42,1.88,0.54
2017-10-30,0.5,2.37,1.87,0.5
2017-10-31,0.5,2.38,1.88,0.5
2017-11-01,0.49,2.37,1.88,0.49
2017-11-02,0.48,2.35,1.87,0.48
2017-11-03,0.48,2.34,1.86,0.48
2017-11-06,0.46,2.32,1.86,0.46
2017-11-07,0.44,2.32,1.88,0.44
2017-11-08,0.45,2.32,1.87,0.45
2017-11-09,0.46,2.33,1.87,0.46
2017-11-10,0.52,2.4,1.88,0.52
2017-11-13,0.52,2.4,1.88,0.52
2017-11-14,0.51,2.38,1.87,0.51
2017-11-15,0.48,2.33,1.85,0.48
2017-11-16,0.53,2.37,1.84,0.53
2017-11-17,0.49,2.35,1.86,0.49
2017-11-20,0.52,2.37,1.85,0.52
2017-11-21,0.52,2.36,1.84,0.52
2017-11-22,0.48,2.32,1.84,0.48
2017-11-24,0.5,2.34,1.84,0.5
2017-11-27,0.49,2.32,1.83,0.49
2017-11-28,0.5,2.34,1.84,0.5
2017-11-29,0.53,2.37,1.84,0.53
2017-11-30,0.56,2.42,1.86,0.56
2017-12-01,0.51,2.37,1.86,0.51
2017-12-04,0.5,2.37,1.87,0.5
2017-12-05,0.5,2.36,1.86,0.5
2017-12-06,0.47,2.33,1.86,0.47
2017-12-07,0.5,2.37,1.87,0.5
2017-12-08,0.5,2.38,1.88,0.5
2017-12-11,0.51,2.39,1.88,0.51
2017-12-12,0.51,2.4,1.89,0.51
2017-12-13,0.48,2.36,1.88,0.48
2017-12-14,0.48,2.35,1.87,0.48
2017-12-15,0.47,2.35,1.88,0.47
2017-12-18,0.5,2.39,1.89,0.5
2017-12-19,0.55,2.46,1.91,0.55
2017-12-20,0.57,2.49,1.92,0.57
2017-12-21,0.55,2.48,1.93,0.55
2017-12-22,0.54,2.48,1.94,0.54
2017-12-26,0.53,2.47,1.94,0.53
2017-12-27,0.48,2.42,1.94,0.48
2017-12-28,0.47,2.43,1.96,0.47
2017-12-29,0.44,2.4,1.96,0.44
2018-01-02,0.46,2.46,2.0,0.46
2018-01-03,0.46,2.44,1.98,0.46
2018-01-04,0.45,2.46,2.01,0.45
2018-01-05,0.46,2.47,2.01,0.46
2018-01-08,0.47,2.49,2.02,0.47
2018-01-09,0.52,2.55,2.03,0.52
2018-01-10,0.52,2.55,2.03,0.52
2018-01-11,0.54,2.54,2.0,0.54
2018-01-12,0.54,2.55,2.01,0.54
2018-01-16,0.51,2.54,2.03,0.51
2018-01-17,0.53,2.57,2.04,0.53
2018-01-18,0.57,2.62,2.05,0.57
2018-01-19,0.58,2.64,2.06,0.58
2018-01-22,0.6,2.66,2.06,0.6
2018-01-23,0.57,2.63,2.06,0.57
2018-01-24,0.58,2.65,2.07,0.58
2018-01-25,0.56,2.63,2.07,0.56
2018-01-26,0.57,2.66,2.09,0.57
2018-01-29,0.61,2.7,2.09,0.61
2018-01-30,0.63,2.73,2.1,0.63
2018-01-31,0.61,2.72,2.11,0.61
2018-02-01,0.67,2.78,2.11,0.67
2018-02-02,0.7,2.84,2.14,0.7
2018-02-05,0.67,2.77,2.1,0.67
2018-02-06,0.69,2.79,2.1,0.69
2018-02-07,0.74,2.84,2.1,0.74
2018-02-08,0.76,2.85,2.09,0.76
2018-02-09,0.78,2.83,2.05,0.78
2018-02-12,0.79,2.86,2.07,0.79
2018-02-13,0.78,2.83,2.05,0.78
2018-02-14,0.82,2.91,2.09,0.82
2018-02-15,0.79,2.9,2.11,0.79
2018-02-16,0.78,2.87,2.09,0.78
2018-02-20,0.78,2.88,2.1,0.78
2018-02-21,0.82,2.94,2.12,0.82
2018-02-22,0.81,2.92,2.11,0.81
2018-02-23,0.76,2.88,2.12,0.76
2018-02-26,0.73,2.86,2.13,0.73
2018-02-27,0.77,2.9,2.13,0.77
2018-02-28,0.75,2.87,2.12,0.75
2018-03-01,0.71,2.81,2.1,0.71
2018-03-02,0.74,2.86,2.12,0.74
2018-03-05,0.75,2.88,2.13,0.75
2018-03-06,0.76,2.88,2.12,0.76
2018-03-07,0.76,2.89,2.13,0.76
2018-03-08,0.75,2.86,2.11,0.75
2018-03-09,0.78,2.9,2.12,0.78
2018-03-12,0.77,2.87,2.1,0.77
2018-03-13,0.75,2.84,2.09,0.75
2018-03-14,0.74,2.81,2.07,0.74
2018-03-15,0.74,2.82,2.08,0.74
2018-03-16,0.77,2.85,2.08,0.77
2018-03-19,0.77,2.85,2.08,0.77
2018-03-20,0.81,2.89,2.08,0.81
2018-03-21,0.8,2.89,2.09,0.8
2018-03-22,0.75,2.83,2.08,0.75
2018-03-23,0.75,2.82,2.07,0.75
2018-03-26,0.77,2.85,2.08,0.77
2018-03-27,0.71,2.78,2.07,0.71
2018-03-28,0.72,2.77,2.05,0.72
2018-03-29,0.69,2.74,2.05,0.69
2018-04-02,0.68,2.73,2.05,0.68
2018-04-03,0.71,2.79,2.08,0.71
2018-04-04,0.71,2.79,2.08,0.71
2018-04-05,0.75,2.83,2.08,0.75
2018-04-06,0.7,2.77,2.07,0.7
2018-04-09,0.71,2.78,2.07,0.71
2018-04-10,0.72,2.8,2.08,0.72
2018-04-11,0.68,2.79,2.11,0.68
2018-04-12,0.7,2.83,2.13,0.7
2018-04-13,0.69,2.82,2.13,0.69
2018-04-16,0.71,2.83,2.12,0.71
2018-04-17,0.68,2.82,2.14,0.68
2018-04-18,0.71,2.87,2.16,0.71
2018-04-19,0.75,2.92,2.17,0.75
2018-04-20,0.79,2.96,2.17,0.79
2018-04-23,0.8,2.98,2.18,0.8
2018-04-24,0.83,3.0,2.17,0.83
2018-04-25,0.86,3.03,2.17,0.86
2018-04-26,0.82,3.0,2.18,0.82
2018-04-27,0.79,2.96,2.17,0.79
2018-04-30,0.78,2.95,2.17,0.78
2018-05-01,0.81,2.97,2.16,0.81
2018-05-02,0.8,2.97,2.17,0.8
2018-05-03,0.78,2.94,2.16,0.78
2018-05-04,0.79,2.95,2.16,0.79
2018-05-07,0.78,2.95,2.17,0.78
2018-05-08,0.81,2.97,2.16,0.81
2018-05-09,0.82,3.0,2.18,0.82
2018-05-10,0.8,2.97,2.17,0.8
2018-05-11,0.82,2.97,2.15,0.82
2018-05-14,0.85,3.0,2.15,0.85
2018-05-15,0.9,3.08,2.18,0.9
2018-05-16,0.92,3.09,2.17,0.92
2018-05-17,0.95,3.11,2.16,0.95
2018-05-18,0.91,3.06,2.15,0.91
2018-05-21,0.9,3.06,2.16,0.9
2018-05-22,0.91,3.06,2.15,0.91
2018-05-23,0.87,3.01,2.14,0.87
2018-05-24,0.86,2.98,2.12,0.86
2018-05-25,0.84,2.93,2.09,0.84
2018-05-29,0.73,2.77,2.04,0.73
2018-05-30,0.78,2.84,2.06,0.78
2018-05-31,0.76,2.83,2.07,0.76
2018-06-01,0.8,2.89,2.09,0.8
2018-06-04,0.82,2.94,2.12,0.82
2018-06-05,0.79,2.92,2.13,0.79
2018-06-06,0.83,2.97,2.14,0.83
2018-06-07,0.8,2.93,2.13,0.8
2018-06-08,0.82,2.93,2.11,0.82
2018-06-11,0.83,2.96,2.13,0.83
2018-06-12,0.83,2.96,2.13,0.83
2018-06-13,0.86,2.98,2.12,0.86
2018-06-14,0.82,2.94,2.12,0.82
2018-06-15,0.81,2.93,2.12,0.81
2018-06-18,0.8,2.92,2.12,0.8
2018-06-19,0.77,2.89,2.12,0.77
2018-06-20,0.81,2.93,2.12,0.81
2018-06-21,0.79,2.9,2.11,0.79
2018-06-22,0.78,2.9,2.12,0.78
2018-06-25,0.77,2.87,2.1,0.77
2018-06-26,0.76,2.88,2.12,0.76
2018-06-27,0.72,2.83,2.11,0.72
2018-06-28,0.74,2.84,2.1,0.74
2018-06-29,0.74,2.85,2.11,0.74
2018-07-02,0.73,2.87,2.14,0.73
2018-07-03,0.71,2.83,2.12,0.71
2018-07-05,0.71,2.84,2.13,0.71
2018-07-06,0.7,2.82,2.12,0.7
2018-07-09,0.73,2.86,2.13,0.73
2018-07-10,0.74,2.87,2.13,0.74
2018-07-11,0.74,2.85,2.11,0.74
2018-07-12,0.75,2.85,2.1,0.75
2018-07-13,0.72,2.83,2.11,0.72
2018-07-16,0.75,2.85,2.1,0.75
2018-07-17,0.77,2.86,2.09,0.77
2018-07-18,0.79,2.88,2.09,0.79
2018-07-19,0.75,2.84,2.09,0.75
2018-07-20,0.78,2.89,2.11,0.78
2018-07-23,0.85,2.96,2.11,0.85
2018-07-24,0.84,2.95,2.11,0.84
2018-07-25,0.81,2.94,2.13,0.81
2018-07-26,0.87,2.98,2.11,0.87
2018-07-27,0.84,2.96,2.12,0.84
2018-07-30,0.85,2.98,2.13,0.85
2018-07-31,0.84,2.96,2.12,0.84
2018-08-01,0.87,3.0,2.13,0.87
2018-08-02,0.86,2.98,2.12,0.86
2018-08-03,0.83,2.95,2.12,0.83
2018-08-06,0.83,2.94,2.11,0.83
2018-08-07,0.85,2.98,2.13,0.85
2018-08-08,0.85,2.96,2.11,0.85
2018-08-09,0.82,2.93,2.11,0.82
2018-08-10,0.78,2.87,2.09,0.78
2018-08-13,0.78,2.88,2.1,0.78
2018-08-14,0.8,2.89,2.09,0.8
2018-08-15,0.78,2.86,2.08,0.78
2018-08-16,0.79,2.87,2.08,0.79
2018-08-17,0.79,2.87,2.08,0.79
2018-08-20,0.75,2.82,2.07,0.75
2018-08-21,0.77,2.85,2.08,0.77
2018-08-22,0.74,2.82,2.08,0.74
2018-08-23,0.73,2.82,2.09,0.73
2018-08-24,0.73,2.82,2.09,0.73
2018-08-27,0.74,2.85,2.11,0.74
2018-08-28,0.77,2.88,2.11,0.77
2018-08-29,0.77,2.89,2.12,0.77
2018-08-30,0.76,2.86,2.1,0.76
2018-08-31,0.78,2.86,2.08,0.78
2018-09-04,0.8,2.9,2.1,0.8
2018-09-05,0.81,2.9,2.09,0.81
2018-09-06,0.8,2.88,2.08,0.8
2018-09-07,0.84,2.94,2.1,0.84
2018-09-10,0.84,2.94,2.1,0.84
2018-09-11,0.86,2.98,2.12,0.86
2018-09-12,0.85,2.97,2.12,0.85
2018-09-13,0.87,2.97,2.1,0.87
2018-09-14,0.89,2.99,2.1,0.89
2018-09-17,0.89,2.99,2.1,0.89
2018-09-18,0.92,3.05,2.13,0.92
2018-09-19,0.93,3.08,2.15,0.93
2018-09-20,0.92,3.07,2.15,0.92
2018-09-21,0.92,3.07,2.15,0.92
2018-09-24,0.92,3.08,2.16,0.92
2018-09-25,0.94,3.1,2.16,0.94
2018-09-26,0.92,3.06,2.14,0.92
2018-09-27,0.91,3.06,2.15,0.91
2018-09-28,0.91,3.05,2.14,0.91
2018-10-01,0.95,3.09,2.14,0.95
2018-10-02,0.93,3.05,2.12,0.93
2018-10-03,0.99,3.15,2.16,0.99
2018-10-04,1.03,3.19,2.16,1.03
2018-10-05,1.07,3.23,2.16,1.07
2018-10-09,1.04,3.21,2.17,1.04
2018-10-10,1.06,3.22,2.16,1.06
2018-10-11,1.02,3.14,2.12,1.02
2018-10-12,1.03,3.15,2.12,1.03
2018-10-15,1.03,3.16,2.13,1.03
2018-10-16,1.03,3.16,2.13,1.03
2018-10-17,1.06,3.19,2.13,1.06
2018-10-18,1.07,3.17,2.1,1.07
2018-10-19,1.09,3.2,2.11,1.09
2018-10-22,1.09,3.2,2.11,1.09
2018-10-23,1.08,3.17,2.09,1.08
2018-10-24,1.03,3.1,2.07,1.03
2018-10-25,1.09,3.14,2.05,1.09
2018-10-26,1.02,3.08,2.06,1.02
2018-10-29,1.02,3.08,2.06,1.02
2018-10-30,1.07,3.12,2.05,1.07
2018-10-31,1.1,3.15,2.05,1.1
2018-11-01,1.12,3.14,2.02,1.12
2018-11-02,1.16,3.22,2.06,1.16
2018-11-05,1.14,3.2,2.06,1.14
2018-11-06,1.15,3.22,2.07,1.15
2018-11-07,1.15,3.22,2.07,1.15
2018-11-08,1.17,3.24,2.07,1.17
2018-11-09,1.15,3.19,2.04,1.15
2018-11-13,1.12,3.14,2.02,1.12
2018-11-14,1.12,3.12,2.0,1.12
2018-11-15,1.11,3.11,2.0,1.11
2018-11-16,1.06,3.08,2.02,1.06
2018-11-19,1.07,3.06,1.99,1.07
2018-11-20,1.09,3.06,1.97,1.09
2018-11-21,1.09,3.06,1.97,1.09
2018-11-23,1.09,3.05,1.96,1.09
2018-11-26,1.11,3.07,1.96,1.11
2018-11-27,1.15,3.06,1.91,1.15
2018-11-28,1.12,3.06,1.94,1.12
2018-11-29,1.05,3.03,1.98,1.05
2018-11-30,1.04,3.01,1.97,1.04
2018-12-03,1.02,2.98,1.96,1.02
2018-12-04,0.97,2.91,1.94,0.97
2018-12-06,0.97,2.87,1.9,0.97
2018-12-07,0.96,2.85,1.89,0.96
2018-12-10,0.99,2.85,1.86,0.99
2018-12-11,1.06,2.89,1.83,1.06
2018-12-12,1.08,2.91,1.83,1.08
2018-12-13,1.08,2.91,1.83,1.08
2018-12-14,1.07,2.89,1.82,1.07
2018-12-17,1.05,2.86,1.81,1.05
2018-12-18,1.01,2.82,1.81,1.01
2018-12-19,0.97,2.77,1.8,0.97
2018-12-20,1.03,2.79,1.76,1.03
2018-12-21,1.02,2.79,1.77,1.02
2018-12-24,0.99,2.74,1.75,0.99
2018-12-26,1.04,2.81,1.77,1.04
2018-12-27,1.03,2.77,1.74,1.03
2018-12-28,0.99,2.72,1.73,0.99
2018-12-31,0.98,2.69,1.71,0.98
2019-01-02,0.96,2.66,1.7,0.96
2019-01-03,0.88,2.56,1.68,0.88
2019-01-04,0.91,2.67,1.76,0.91
2019-01-07,0.92,2.7,1.78,0.92
2019-01-08,0.91,2.73,1.82,0.91
2019-01-09,0.91,2.74,1.83,0.91
2019-01-10,0.93,2.74,1.81,0.93
2019-01-11,0.88,2.71,1.83,0.88
2019-01-14,0.9,2.71,1.81,0.9
2019-01-15,0.91,2.72,1.81,0.91
2019-01-16,0.91,2.73,1.82,0.91
2019-01-17,0.96,2.75,1.79,0.96
2019-01-18,0.96,2.79,1.83,0.96
2019-01-22,0.95,2.74,1.79,0.95
2019-01-23,0.96,2.76,1.8,0.96
2019-01-24,0.95,2.72,1.77,0.95
2019-01-25,0.97,2.76,1.79,0.97
2019-01-28,0.97,2.75,1.78,0.97
2019-01-29,0.94,2.72,1.78,0.94
2019-01-30,0.86,2.7,1.84,0.86
2019-01-31,0.78,2.63,1.85,0.78
2019-02-01,0.82,2.7,1.88,0.82
2019-02-04,0.86,2.73,1.87,0.86
2019-02-05,0.84,2.71,1.87,0.84
2019-02-06,0.84,2.7,1.86,0.84
2019-02-07,0.81,2.65,1.84,0.81
2019-02-08,0.81,2.63,1.82,0.81
2019-02-11,0.83,2.65,1.82,0.83
2019-02-12,0.85,2.68,1.83,0.85
2019-02-13,0.85,2.71,1.86,0.85
2019-02-14,0.81,2.66,1.85,0.81
2019-02-15,0.8,2.66,1.86,0.8
2019-02-19,0.78,2.65,1.87,0.78
2019-02-20,0.76,2.65,1.89,0.76
2019-02-21,0.78,2.69,1.91,0.78
2019-02-22,0.74,2.65,1.91,0.74
2019-02-25,0.75,2.67,1.92,0.75
2019-02-26,0.72,2.64,1.92,0.72
2019-02-27,0.76,2.69,1.93,0.76
2019-02-28,0.78,2.73,1.95,0.78
2019-03-01,0.8,2.76,1.96,0.8
2019-03-04,0.78,2.72,1.94,0.78
2019-03-05,0.79,2.72,1.93,0.79
2019-03-06,0.78,2.69,1.91,0.78
2019-03-07,0.74,2.64,1.9,0.74
2019-03-08,0.72,2.62,1.9,0.72
2019-03-11,0.73,2.64,1.91,0.73
2019-03-12,0.71,2.61,1.9,0.71
2019-03-13,0.69,2.61,1.92,0.69
2019-03-14,0.69,2.63,1.94,0.69
2019-03-15,0.65,2.59,1.94,0.65
2019-03-18,0.64,2.6,1.96,0.64
2019-03-19,0.66,2.61,1.95,0.66
2019-03-20,0.58,2.54,1.96,0.58
2019-03-21,0.58,2.54,1.96,0.58
2019-03-22,0.54,2.44,1.9,0.54
2019-03-25,0.55,2.43,1.88,0.55
2019-03-26,0.55,2.41,1.86,0.55
2019-03-27,0.55,2.39,1.84,0.55
2019-03-28,0.56,2.39,1.83,0.56
2019-03-29,0.53,2.41,1.88,0.53
2019-04-01,0.59,2.49,1.9,0.59
2019-04-02,0.58,2.48,1.9,0.58
2019-04-03,0.61,2.52,1.91,0.61
2019-04-04,0.61,2.51,1.9,0.61
2019-04-05,0.6,2.5,1.9,0.6
2019-04-08,0.61,2.52,1.91,0.61
2019-04-09,0.6,2.51,1.91,0.6
2019-04-10,0.54,2.48,1.94,0.54
2019-04-11,0.57,2.51,1.94,0.57
2019-04-12,0.61,2.56,1.95,0.61
2019-04-15,0.61,2.55,1.94,0.61
2019-04-16,0.64,2.6,1.96,0.64
2019-04-17,0.65,2.59,1.94,0.65
2019-04-18,0.62,2.57,1.95,0.62
2019-04-22,0.64,2.59,1.95,0.64
2019-04-23,0.62,2.57,1.95,0.62
2019-04-24,0.57,2.53,1.96,0.57
2019-04-25,0.56,2.54,1.98,0.56
2019-04-26,0.54,2.51,1.97,0.54
2019-04-29,0.58,2.54,1.96,0.58
2019-04-30,0.56,2.51,1.95,0.56
2019-05-01,0.59,2.52,1.93,0.59
2019-05-02,0.66,2.55,1.89,0.66
2019-05-03,0.63,2.54,1.91,0.63
2019-05-06,0.6,2.51,1.91,0.6
2019-05-07,0.58,2.45,1.87,0.58
2019-05-08,0.62,2.49,1.87,0.62
2019-05-09,0.6,2.45,1.85,0.6
2019-05-10,0.59,2.47,1.88,0.59
2019-05-13,0.55,2.4,1.85,0.55
2019-05-14,0.56,2.42,1.86,0.56
2019-05-15,0.54,2.37,1.83,0.54
2019-05-16,0.56,2.4,1.84,0.56
2019-05-17,0.58,2.39,1.81,0.58
2019-05-20,0.6,2.41,1.81,0.6
2019-05-21,0.6,2.43,1.83,0.6
2019-05-22,0.6,2.39,1.79,0.6
2019-05-23,0.58,2.31,1.73,0.58
2019-05-24,0.56,2.32,1.76,0.56
2019-05-28,0.53,2.26,1.73,0.53
2019-05-29,0.5,2.25,1.75,0.5
2019-05-30,0.48,2.22,1.74,0.48
2019-05-31,0.4,2.14,1.74,0.4
2019-06-03,0.34,2.07,1.73,0.34
2019-06-04,0.38,2.12,1.74,0.38
2019-06-05,0.37,2.12,1.75,0.37
2019-06-06,0.39,2.12,1.73,0.39
2019-06-07,0.35,2.09,1.74,0.35
2019-06-10,0.42,2.15,1.73,0.42
2019-06-11,0.43,2.15,1.72,0.43
2019-06-12,0.42,2.13,1.71,0.42
2019-06-13,0.42,2.1,1.68,0.42
2019-06-14,0.46,2.09,1.63,0.46
2019-06-17,0.48,2.09,1.61,0.48
2019-06-18,0.42,2.06,1.64,0.42
2019-06-19,0.36,2.03,1.67,0.36
2019-06-20,0.27,2.01,1.74,0.27
2019-06-21,0.34,2.07,1.73,0.34
2019-06-24,0.31,2.02,1.71,0.31
2019-06-25,0.33,2.0,1.67,0.33
2019-06-26,0.35,2.05,1.7,0.35
2019-06-27,0.33,2.01,1.68,0.33
2019-06-28,0.31,2.0,1.69,0.31
2019-07-01,0.34,2.03,1.69,0.34
2019-07-02,0.33,1.98,1.65,0.33
2019-07-03,0.31,1.96,1.65,0.31
2019-07-05,0.35,2.04,1.69,0.35
2019-07-08,0.35,2.05,1.7,0.35
2019-07-09,0.36,2.07,1.71,0.36
2019-07-10,0.33,2.07,1.74,0.33
2019-07-11,0.36,2.13,1.77,0.36
2019-07-12,0.35,2.12,1.77,0.35
2019-07-15,0.32,2.09,1.77,0.32
2019-07-16,0.33,2.13,1.8,0.33
2019-07-17,0.31,2.06,1.75,0.31
2019-07-18,0.25,2.04,1.79,0.25
2019-07-19,0.25,2.05,1.8,0.25
2019-07-22,0.26,2.05,1.79,0.26
