date,dfii5,dfii10,dfii30,dgs5,dgs10,dgs30,t5yie,t10yie,t5yifr,implied_real5,implied_real10
2018-04-05,0.71,0.75,0.97,2.64,2.83,3.07,1.93,2.08,2.23,0.71,0.75
2018-04-06,0.57,0.7,0.92,2.58,2.77,3.01,2.01,2.07,2.13,0.57,0.7
2018-04-09,0.58,0.71,0.92,2.6,2.78,3.02,2.02,2.07,2.12,0.58,0.71
2018-04-10,0.62,0.72,0.92,2.62,2.8,3.02,2.0,2.08,2.16,0.62,0.72
2018-04-11,0.56,0.68,0.88,2.62,2.79,2.99,2.06,2.11,2.16,0.56,0.68
2018-04-12,0.62,0.7,0.9,2.67,2.83,3.05,2.05,2.13,2.21,0.62,0.7
2018-04-13,0.66,0.69,0.88,2.67,2.82,3.03,2.01,2.13,2.25,0.66,0.69
2018-04-16,0.61,0.71,0.89,2.69,2.83,3.03,2.08,2.12,2.16,0.61,0.71
2018-04-17,0.67,0.68,0.85,2.68,2.82,3.0,2.01,2.14,2.27,0.67,0.68
2018-04-18,0.69,0.71,0.89,2.73,2.87,3.06,2.04,2.16,2.28,0.69,0.71
2018-04-19,0.65,0.75,0.92,2.77,2.92,3.11,2.12,2.17,2.22,0.65,0.75
2018-04-20,0.7,0.79,0.96,2.8,2.96,3.14,2.1,2.17,2.24,0.7,0.79
2018-04-23,0.72,0.8,0.97,2.83,2.98,3.15,2.11,2.18,2.25,0.72,0.8
2018-04-24,0.73,0.83,1.01,2.83,3.0,3.18,2.1,2.17,2.24,0.73,0.83
2018-04-25,0.75,0.86,1.03,2.84,3.03,3.21,2.09,2.17,2.25,0.75,0.86
2018-04-26,0.72,0.82,0.99,2.82,3.0,3.18,2.1,2.18,2.26,0.72,0.82
2018-04-27,0.71,0.79,0.93,2.8,2.96,3.13,2.09,2.17,2.25,0.71,0.79
2018-04-30,0.69,0.78,0.91,2.79,2.95,3.11,2.1,2.17,2.24,0.69,0.78
2018-05-01,0.73,0.81,0.94,2.82,2.97,3.13,2.09,2.16,2.23,0.73,0.81
2018-05-02,0.71,0.8,0.95,2.8,2.97,3.14,2.09,2.17,2.25,0.71,0.8
2018-05-03,0.69,0.78,0.94,2.78,2.94,3.12,2.09,2.16,2.23,0.69,0.78
2018-05-04,0.69,0.79,0.94,2.78,2.95,3.12,2.09,2.16,2.23,0.69,0.79
2018-05-07,0.67,0.78,0.94,2.78,2.95,3.12,2.11,2.17,2.23,0.67,0.78
2018-05-08,0.71,0.81,0.96,2.81,2.97,3.13,2.1,2.16,2.22,0.71,0.81
2018-05-09,0.71,0.82,0.97,2.84,3.0,3.16,2.13,2.18,2.23,0.71,0.82
2018-05-10,0.71,0.8,0.94,2.83,2.97,3.12,2.12,2.17,2.22,0.71,0.8
2018-05-11,0.71,0.82,0.94,2.84,2.97,3.1,2.13,2.15,2.17,0.71,0.82
2018-05-14,0.73,0.85,0.97,2.85,3.0,3.13,2.12,2.15,2.18,0.73,0.85
2018-05-15,0.77,0.9,1.02,2.92,3.08,3.2,2.15,2.18,2.21,0.77,0.9
2018-05-16,0.78,0.92,1.02,2.94,3.09,3.21,2.16,2.17,2.18,0.78,0.92
2018-05-17,0.78,0.95,1.07,2.94,3.11,3.25,2.16,2.16,2.16,0.78,0.95
2018-05-18,0.76,0.91,1.04,2.9,3.06,3.2,2.14,2.15,2.16,0.76,0.91
2018-05-21,0.75,0.9,1.03,2.9,3.06,3.2,2.15,2.16,2.17,0.75,0.9
2018-05-22,0.77,0.91,1.04,2.9,3.06,3.21,2.13,2.15,2.17,0.77,0.91
2018-05-23,0.71,0.87,1.02,2.83,3.01,3.17,2.12,2.14,2.16,0.71,0.87
2018-05-24,0.71,0.86,1.0,2.82,2.98,3.13,2.11,2.12,2.13,0.71,0.86
2018-05-25,0.72,0.84,0.99,2.76,2.93,3.09,2.04,2.09,2.14,0.72,0.84
2018-05-29,0.6,0.73,0.89,2.58,2.77,2.96,1.98,2.04,2.1,0.6,0.73
2018-05-30,0.67,0.78,0.93,2.67,2.84,3.01,2.0,2.06,2.12,0.67,0.78
2018-05-31,0.65,0.76,0.91,2.68,2.83,3.0,2.03,2.07,2.11,0.65,0.76
2018-06-01,0.68,0.8,0.94,2.74,2.89,3.04,2.06,2.09,2.12,0.68,0.8
2018-06-04,0.72,0.82,0.96,2.78,2.94,3.08,2.06,2.12,2.18,0.72,0.82
2018-06-05,0.71,0.79,0.94,2.76,2.92,3.07,2.05,2.13,2.21,0.71,0.79
2018-06-06,0.75,0.83,0.97,2.81,2.97,3.13,2.06,2.14,2.22,0.75,0.83
2018-06-07,0.69,0.8,0.94,2.77,2.93,3.08,2.08,2.13,2.18,0.69,0.8
2018-06-08,0.71,0.82,0.96,2.77,2.93,3.08,2.06,2.11,2.16,0.71,0.82
2018-06-11,0.72,0.83,0.97,2.8,2.96,3.1,2.08,2.13,2.18,0.72,0.83
2018-06-12,0.74,0.83,0.96,2.81,2.96,3.09,2.07,2.13,2.19,0.74,0.83
2018-06-13,0.76,0.86,0.98,2.85,2.98,3.1,2.09,2.12,2.15,0.76,0.86
2018-06-14,0.74,0.82,0.94,2.81,2.94,3.05,2.07,2.12,2.17,0.74,0.82
2018-06-15,0.73,0.81,0.93,2.81,2.93,3.05,2.08,2.12,2.16,0.73,0.81
2018-06-18,0.72,0.8,0.93,2.8,2.92,3.05,2.08,2.12,2.16,0.72,0.8
2018-06-19,0.7,0.77,0.91,2.77,2.89,3.02,2.07,2.12,2.17,0.7,0.77
2018-06-20,0.74,0.81,0.95,2.8,2.93,3.06,2.06,2.12,2.18,0.74,0.81
2018-06-21,0.72,0.79,0.94,2.77,2.9,3.04,2.05,2.11,2.17,0.72,0.79
2018-06-22,0.7,0.78,0.92,2.77,2.9,3.04,2.07,2.12,2.17,0.7,0.78
2018-06-25,0.69,0.77,0.91,2.75,2.87,3.02,2.06,2.1,2.14,0.69,0.77
2018-06-26,0.68,0.76,0.9,2.75,2.88,3.03,2.07,2.12,2.17,0.68,0.76
2018-06-27,0.64,0.72,0.86,2.71,2.83,2.97,2.07,2.11,2.15,0.64,0.72
2018-06-28,0.66,0.74,0.87,2.73,2.84,2.97,2.07,2.1,2.13,0.66,0.74
2018-06-29,0.67,0.74,0.87,2.73,2.85,2.98,2.06,2.11,2.16,0.67,0.74
2018-07-02,0.68,0.73,0.85,2.75,2.87,2.99,2.07,2.14,2.21,0.68,0.73
2018-07-03,0.64,0.71,0.83,2.72,2.83,2.96,2.08,2.12,2.16,0.64,0.71
2018-07-05,0.64,0.71,0.82,2.74,2.84,2.95,2.1,2.13,2.16,0.64,0.71
2018-07-06,0.63,0.7,0.81,2.71,2.82,2.94,2.08,2.12,2.16,0.63,0.7
2018-07-09,0.65,0.73,0.84,2.75,2.86,2.96,2.1,2.13,2.16,0.65,0.73
2018-07-10,0.68,0.74,0.85,2.77,2.87,2.97,2.09,2.13,2.17,0.68,0.74
2018-07-11,0.67,0.74,0.83,2.74,2.85,2.95,2.07,2.11,2.15,0.67,0.74
2018-07-12,0.69,0.75,0.84,2.75,2.85,2.95,2.06,2.1,2.14,0.69,0.75
2018-07-13,0.66,0.72,0.82,2.73,2.83,2.94,2.07,2.11,2.15,0.66,0.72
2018-07-16,0.7,0.75,0.84,2.75,2.85,2.96,2.05,2.1,2.15,0.7,0.75
2018-07-17,0.73,0.77,0.86,2.76,2.86,2.97,2.03,2.09,2.15,0.73,0.77
2018-07-18,0.74,0.79,0.89,2.77,2.88,2.99,2.03,2.09,2.15,0.74,0.79
2018-07-19,0.73,0.75,0.87,2.74,2.84,2.96,2.01,2.09,2.17,0.73,0.75
2018-07-20,0.75,0.78,0.92,2.77,2.89,3.03,2.02,2.11,2.2,0.75,0.78
2018-07-23,0.82,0.85,0.98,2.83,2.96,3.1,2.01,2.11,2.21,0.82,0.85
2018-07-24,0.83,0.84,0.96,2.83,2.95,3.08,2.0,2.11,2.22,0.83,0.84
2018-07-25,0.81,0.81,0.94,2.82,2.94,3.06,2.01,2.13,2.25,0.81,0.81
2018-07-26,0.86,0.87,0.97,2.86,2.98,3.1,2.0,2.11,2.22,0.86,0.87
2018-07-27,0.84,0.84,0.95,2.84,2.96,3.09,2.0,2.12,2.24,0.84,0.84
2018-07-30,0.84,0.85,0.96,2.85,2.98,3.11,2.01,2.13,2.25,0.84,0.85
2018-07-31,0.85,0.84,0.94,2.85,2.96,3.08,2.0,2.12,2.24,0.85,0.84
2018-08-01,0.87,0.87,0.97,2.87,3.0,3.13,2.0,2.13,2.26,0.87,0.87
2018-08-02,0.86,0.86,0.97,2.85,2.98,3.12,1.99,2.12,2.25,0.86,0.86
2018-08-03,0.82,0.83,0.95,2.82,2.95,3.09,2.0,2.12,2.24,0.82,0.83
2018-08-06,0.82,0.83,0.96,2.8,2.94,3.08,1.98,2.11,2.24,0.82,0.83
2018-08-07,0.84,0.85,0.99,2.84,2.98,3.12,2.0,2.13,2.26,0.84,0.85
2018-08-08,0.85,0.85,0.98,2.83,2.96,3.12,1.98,2.11,2.24,0.85,0.85
2018-08-09,0.83,0.82,0.95,2.8,2.93,3.08,1.97,2.11,2.25,0.83,0.82
2018-08-10,0.77,0.78,0.92,2.75,2.87,3.03,1.98,2.09,2.2,0.77,0.78
2018-08-13,0.76,0.78,0.93,2.75,2.88,3.05,1.99,2.1,2.21,0.76,0.78
2018-08-14,0.78,0.8,0.95,2.77,2.89,3.06,1.99,2.09,2.19,0.78,0.8
2018-08-15,0.76,0.78,0.93,2.73,2.86,3.03,1.97,2.08,2.19,0.76,0.78
2018-08-16,0.78,0.79,0.92,2.75,2.87,3.03,1.97,2.08,2.19,0.78,0.79
2018-08-17,0.79,0.79,0.92,2.75,2.87,3.03,1.96,2.08,2.2,0.79,0.79
2018-08-20,0.75,0.75,0.89,2.7,2.82,2.99,1.95,2.07,2.19,0.75,0.75
2018-08-21,0.76,0.77,0.9,2.73,2.85,3.0,1.97,2.08,2.19,0.76,0.77
2018-08-22,0.74,0.74,0.89,2.7,2.82,2.99,1.96,2.08,2.2,0.74,0.74
2018-08-23,0.73,0.73,0.87,2.72,2.82,2.97,1.99,2.09,2.19,0.73,0.73
2018-08-24,0.73,0.73,0.86,2.72,2.82,2.97,1.99,2.09,2.19,0.73,0.73
2018-08-27,0.74,0.74,0.88,2.74,2.85,3.0,2.0,2.11,2.22,0.74,0.74
2018-08-28,0.78,0.77,0.91,2.77,2.88,3.03,1.99,2.11,2.23,0.78,0.77
2018-08-29,0.78,0.77,0.9,2.78,2.89,3.02,2.0,2.12,2.24,0.78,0.77
2018-08-30,0.76,0.76,0.88,2.75,2.86,3.0,1.99,2.1,2.21,0.76,0.76
2018-08-31,0.76,0.78,0.91,2.74,2.86,3.02,1.98,2.08,2.18,0.76,0.78
2018-09-04,0.79,0.8,0.94,2.78,2.9,3.07,1.99,2.1,2.21,0.79,0.8
2018-09-05,0.79,0.81,0.95,2.77,2.9,3.08,1.98,2.09,2.2,0.79,0.81
2018-09-06,0.79,0.8,0.94,2.76,2.88,3.06,1.97,2.08,2.19,0.79,0.8
2018-09-07,0.84,0.84,0.97,2.82,2.94,3.11,1.98,2.1,2.22,0.84,0.84
2018-09-10,0.85,0.84,0.96,2.83,2.94,3.09,1.98,2.1,2.22,0.85,0.84
2018-09-11,0.86,0.86,0.99,2.87,2.98,3.13,2.01,2.12,2.23,0.86,0.86
2018-09-12,0.85,0.85,0.97,2.87,2.97,3.11,2.02,2.12,2.22,0.85,0.85
2018-09-13,0.89,0.87,0.98,2.87,2.97,3.11,1.98,2.1,2.22,0.89,0.87
2018-09-14,0.9,0.89,1.0,2.9,2.99,3.13,2.0,2.1,2.2,0.9,0.89
2018-09-17,0.9,0.89,1.01,2.89,2.99,3.13,1.99,2.1,2.21,0.9,0.89
2018-09-18,0.93,0.92,1.05,2.94,3.05,3.2,2.01,2.13,2.25,0.93,0.92
2018-09-19,0.94,0.93,1.06,2.96,3.08,3.23,2.02,2.15,2.28,0.94,0.93
2018-09-20,0.94,0.92,1.04,2.96,3.07,3.21,2.02,2.15,2.28,0.94,0.92
2018-09-21,0.93,0.92,1.03,2.95,3.07,3.2,2.02,2.15,2.28,0.93,0.92
2018-09-24,0.93,0.92,1.04,2.96,3.08,3.21,2.03,2.16,2.29,0.93,0.92
2018-09-25,0.94,0.94,1.05,2.99,3.1,3.23,2.05,2.16,2.27,0.94,0.94
2018-09-26,0.92,0.92,1.03,2.96,3.06,3.19,2.04,2.14,2.24,0.92,0.92
2018-09-27,0.92,0.91,1.03,2.96,3.06,3.19,2.04,2.15,2.26,0.92,0.91
2018-09-28,0.91,0.91,1.04,2.94,3.05,3.19,2.03,2.14,2.25,0.91,0.91
2018-10-01,0.92,0.95,1.09,2.96,3.09,3.24,2.04,2.14,2.24,0.92,0.95
2018-10-02,0.91,0.93,1.07,2.94,3.05,3.2,2.03,2.12,2.21,0.91,0.93
2018-10-03,0.95,0.99,1.13,3.02,3.15,3.3,2.07,2.16,2.25,0.95,0.99
2018-10-04,0.99,1.03,1.18,3.05,3.19,3.35,2.06,2.16,2.26,0.99,1.03
2018-10-05,1.02,1.07,1.23,3.07,3.23,3.4,2.05,2.16,2.27,1.02,1.07
2018-10-09,1.0,1.04,1.19,3.05,3.21,3.37,2.05,2.17,2.29,1.0,1.04
2018-10-10,1.01,1.06,1.23,3.05,3.22,3.39,2.04,2.16,2.28,1.01,1.06
2018-10-11,1.01,1.02,1.18,3.0,3.14,3.32,1.99,2.12,2.25,1.01,1.02
2018-10-12,1.01,1.03,1.18,3.0,3.15,3.32,1.99,2.12,2.25,1.01,1.03
2018-10-15,1.01,1.03,1.19,3.01,3.16,3.34,2.0,2.13,2.26,1.01,1.03
2018-10-16,1.01,1.03,1.19,3.02,3.16,3.32,2.01,2.13,2.25,1.01,1.03
2018-10-17,1.04,1.06,1.21,3.04,3.19,3.35,2.0,2.13,2.26,1.04,1.06
2018-10-18,1.04,1.07,1.24,3.03,3.17,3.36,1.99,2.1,2.21,1.04,1.07
2018-10-19,1.07,1.09,1.26,3.05,3.2,3.38,1.98,2.11,2.24,1.07,1.09
2018-10-22,1.07,1.09,1.26,3.05,3.2,3.38,1.98,2.11,2.24,1.07,1.09
2018-10-23,1.07,1.08,1.26,3.01,3.17,3.37,1.94,2.09,2.24,1.07,1.08
2018-10-24,1.01,1.03,1.24,2.94,3.1,3.33,1.93,2.07,2.21,1.01,1.03
2018-10-25,1.07,1.09,1.28,2.98,3.14,3.35,1.91,2.05,2.19,1.07,1.09
2018-10-26,0.98,1.02,1.23,2.91,3.08,3.32,1.93,2.06,2.19,0.98,1.02
2018-10-29,0.99,1.02,1.25,2.91,3.08,3.33,1.92,2.06,2.2,0.99,1.02
2018-10-30,1.03,1.07,1.28,2.94,3.12,3.36,1.91,2.05,2.19,1.03,1.07
2018-10-31,1.08,1.1,1.31,2.98,3.15,3.39,1.9,2.05,2.2,1.08,1.1
2018-11-01,1.08,1.12,1.32,2.96,3.14,3.38,1.88,2.02,2.16,1.08,1.12
2018-11-02,1.13,1.16,1.37,3.04,3.22,3.46,1.91,2.06,2.21,1.13,1.16
2018-11-05,1.12,1.14,1.33,3.03,3.2,3.43,1.91,2.06,2.21,1.12,1.14
2018-11-06,1.13,1.15,1.32,3.05,3.22,3.43,1.92,2.07,2.22,1.13,1.15
2018-11-07,1.14,1.15,1.32,3.07,3.22,3.43,1.93,2.07,2.21,1.14,1.15
2018-11-08,1.17,1.17,1.32,3.09,3.24,3.43,1.92,2.07,2.22,1.17,1.17
2018-11-09,1.15,1.15,1.31,3.05,3.19,3.4,1.9,2.04,2.18,1.15,1.15
2018-11-13,1.11,1.12,1.29,2.99,3.14,3.36,1.88,2.02,2.16,1.11,1.12
2018-11-14,1.1,1.12,1.3,2.95,3.12,3.35,1.85,2.0,2.15,1.1,1.12
2018-11-15,1.09,1.11,1.3,2.94,3.11,3.36,1.85,2.0,2.15,1.09,1.11
2018-11-16,1.02,1.06,1.25,2.9,3.08,3.33,1.88,2.02,2.16,1.02,1.06
2018-11-19,1.02,1.07,1.26,2.87,3.06,3.32,1.85,1.99,2.13,1.02,1.07
2018-11-20,1.06,1.09,1.28,2.88,3.06,3.31,1.82,1.97,2.12,1.06,1.09
2018-11-21,1.08,1.09,1.28,2.89,3.06,3.31,1.81,1.97,2.13,1.08,1.09
2018-11-23,1.11,1.09,1.29,2.88,3.05,3.31,1.77,1.96,2.15,1.11,1.09
2018-11-26,1.12,1.11,1.3,2.9,3.07,3.32,1.78,1.96,2.14,1.12,1.11
2018-11-27,1.16,1.15,1.34,2.89,3.06,3.32,1.73,1.91,2.09,1.16,1.15
2018-11-28,1.13,1.12,1.34,2.87,3.06,3.34,1.74,1.94,2.14,1.13,1.12
2018-11-29,1.06,1.05,1.28,2.85,3.03,3.33,1.79,1.98,2.17,1.06,1.05
2018-11-30,1.07,1.04,1.26,2.84,3.01,3.3,1.77,1.97,2.17,1.07,1.04
2018-12-03,1.07,1.02,1.23,2.83,2.98,3.27,1.76,1.96,2.16,1.07,1.02
2018-12-04,1.05,0.97,1.16,2.79,2.91,3.16,1.74,1.94,2.14,1.05,0.97
2018-12-06,1.06,0.97,1.15,2.75,2.87,3.14,1.69,1.9,2.11,1.06,0.97
2018-12-07,1.02,0.96,1.17,2.7,2.85,3.14,1.68,1.89,2.1,1.02,0.96
2018-12-10,1.06,0.99,1.19,2.71,2.85,3.13,1.65,1.86,2.07,1.06,0.99
2018-12-11,1.13,1.06,1.22,2.75,2.89,3.13,1.62,1.83,2.04,1.13,1.06
2018-12-12,1.15,1.08,1.24,2.77,2.91,3.15,1.62,1.83,2.04,1.15,1.08
2018-12-13,1.13,1.08,1.25,2.75,2.91,3.16,1.62,1.83,2.04,1.13,1.08
2018-12-14,1.13,1.07,1.23,2.73,2.89,3.14,1.6,1.82,2.04,1.13,1.07
2018-12-17,1.11,1.05,1.22,2.69,2.86,3.11,1.58,1.81,2.04,1.11,1.05
2018-12-18,1.07,1.01,1.17,2.65,2.82,3.07,1.58,1.81,2.04,1.07,1.01
2018-12-19,1.06,0.97,1.11,2.62,2.77,3.0,1.56,1.8,2.04,1.06,0.97
2018-12-20,1.12,1.03,1.16,2.65,2.79,3.02,1.53,1.76,1.99,1.12,1.03
2018-12-21,1.09,1.02,1.17,2.64,2.79,3.03,1.55,1.77,1.99,1.09,1.02
2018-12-24,1.06,0.99,1.15,2.58,2.74,3.0,1.52,1.75,1.98,1.06,0.99
2018-12-26,1.1,1.04,1.21,2.67,2.81,3.06,1.57,1.77,1.97,1.1,1.04
2018-12-27,1.07,1.03,1.22,2.6,2.77,3.05,1.53,1.74,1.95,1.07,1.03
2018-12-28,1.04,0.99,1.21,2.56,2.72,3.04,1.52,1.73,1.94,1.04,0.99
2018-12-31,1.0,0.98,1.21,2.51,2.69,3.02,1.51,1.71,1.91,1.0,0.98
2019-01-02,1.0,0.96,1.19,2.49,2.66,2.97,1.49,1.7,1.91,1.0,0.96
2019-01-03,0.88,0.88,1.14,2.37,2.56,2.92,1.49,1.68,1.87,0.88,0.88
2019-01-04,0.91,0.91,1.17,2.49,2.67,2.98,1.58,1.76,1.94,0.91,0.91
2019-01-07,0.92,0.92,1.18,2.53,2.7,2.99,1.61,1.78,1.95,0.92,0.92
2019-01-08,0.92,0.91,1.15,2.58,2.73,3.0,1.66,1.82,1.98,0.92,0.91
2019-01-09,0.89,0.91,1.16,2.57,2.74,3.03,1.68,1.83,1.98,0.89,0.91
2019-01-10,0.91,0.93,1.2,2.56,2.74,3.06,1.65,1.81,1.97,0.91,0.93
2019-01-11,0.86,0.88,1.18,2.52,2.71,3.04,1.66,1.83,2.0,0.86,0.88
2019-01-14,0.89,0.9,1.2,2.53,2.71,3.06,1.64,1.81,1.98,0.89,0.9
2019-01-15,0.9,0.91,1.21,2.53,2.72,3.08,1.63,1.81,1.99,0.9,0.91
2019-01-16,0.9,0.91,1.2,2.54,2.73,3.07,1.64,1.82,2.0,0.9,0.91
2019-01-17,0.94,0.96,1.21,2.58,2.75,3.07,1.64,1.79,1.94,0.94,0.96
2019-01-18,0.95,0.96,1.21,2.62,2.79,3.09,1.67,1.83,1.99,0.95,0.96
2019-01-22,0.94,0.95,1.2,2.57,2.74,3.06,1.63,1.79,1.95,0.94,0.95
2019-01-23,0.95,0.96,1.21,2.59,2.76,3.07,1.64,1.8,1.96,0.95,0.96
2019-01-24,0.93,0.95,1.2,2.55,2.72,3.04,1.62,1.77,1.92,0.93,0.95
2019-01-25,0.95,0.97,1.22,2.59,2.76,3.06,1.64,1.79,1.94,0.95,0.97
2019-01-28,0.96,0.97,1.23,2.58,2.75,3.06,1.62,1.78,1.94,0.96,0.97
2019-01-29,0.93,0.94,1.2,2.55,2.72,3.04,1.62,1.78,1.94,0.93,0.94
2019-01-30,0.81,0.86,1.17,2.49,2.7,3.06,1.68,1.84,2.0,0.81,0.86
2019-01-31,0.73,0.78,1.08,2.43,2.63,2.99,1.7,1.85,2.0,0.73,0.78
2019-02-01,0.79,0.82,1.11,2.51,2.7,3.03,1.72,1.88,2.04,0.79,0.82
2019-02-04,0.81,0.86,1.14,2.53,2.73,3.06,1.72,1.87,2.02,0.81,0.86
2019-02-05,0.79,0.84,1.11,2.51,2.71,3.03,1.72,1.87,2.02,0.79,0.84
2019-02-06,0.79,0.84,1.13,2.5,2.7,3.03,1.71,1.86,2.01,0.79,0.84
2019-02-07,0.77,0.81,1.11,2.46,2.65,3.0,1.69,1.84,1.99,0.77,0.81
2019-02-08,0.75,0.81,1.1,2.44,2.63,2.97,1.69,1.82,1.95,0.75,0.81
2019-02-11,0.78,0.83,1.13,2.47,2.65,3.0,1.69,1.82,1.95,0.78,0.83
2019-02-12,0.78,0.85,1.14,2.49,2.68,3.02,1.71,1.83,1.95,0.78,0.85
2019-02-13,0.77,0.85,1.14,2.53,2.71,3.04,1.76,1.86,1.96,0.77,0.85
2019-02-14,0.74,0.81,1.12,2.48,2.66,3.01,1.74,1.85,1.96,0.74,0.81
2019-02-15,0.74,0.8,1.1,2.49,2.66,3.0,1.75,1.86,1.97,0.74,0.8
2019-02-19,0.71,0.78,1.08,2.47,2.65,2.99,1.76,1.87,1.98,0.71,0.78
2019-02-20,0.68,0.76,1.07,2.47,2.65,3.0,1.79,1.89,1.99,0.68,0.76
2019-02-21,0.71,0.78,1.1,2.51,2.69,3.05,1.8,1.91,2.02,0.71,0.78
2019-02-22,0.65,0.74,1.06,2.47,2.65,3.02,1.82,1.91,2.0,0.65,0.74
2019-02-25,0.66,0.75,1.06,2.48,2.67,3.03,1.82,1.92,2.02,0.66,0.75
2019-02-26,0.63,0.72,1.05,2.45,2.64,3.01,1.82,1.92,2.02,0.63,0.72
2019-02-27,0.65,0.76,1.1,2.49,2.69,3.07,1.84,1.93,2.02,0.65,0.76
2019-02-28,0.68,0.78,1.11,2.52,2.73,3.09,1.84,1.95,2.06,0.68,0.78
2019-03-01,0.71,0.8,1.13,2.56,2.76,3.13,1.85,1.96,2.07,0.71,0.8
2019-03-04,0.69,0.78,1.11,2.53,2.72,3.09,1.84,1.94,2.04,0.69,0.78
2019-03-05,0.7,0.79,1.11,2.53,2.72,3.08,1.83,1.93,2.03,0.7,0.79
2019-03-06,0.68,0.78,1.11,2.49,2.69,3.06,1.81,1.91,2.01,0.68,0.78
2019-03-07,0.64,0.74,1.08,2.44,2.64,3.03,1.8,1.9,2.0,0.64,0.74
2019-03-08,0.62,0.72,1.06,2.42,2.62,3.0,1.8,1.9,2.0,0.62,0.72
2019-03-11,0.62,0.73,1.09,2.44,2.64,3.03,1.82,1.91,2.0,0.62,0.73
2019-03-12,0.6,0.71,1.06,2.41,2.61,3.0,1.81,1.9,1.99,0.6,0.71
2019-03-13,0.58,0.69,1.05,2.42,2.61,3.02,1.84,1.92,2.0,0.58,0.69
2019-03-14,0.58,0.69,1.06,2.43,2.63,3.04,1.85,1.94,2.03,0.58,0.69
2019-03-15,0.54,0.65,1.03,2.4,2.59,3.02,1.86,1.94,2.02,0.54,0.65
2019-03-18,0.54,0.64,1.02,2.42,2.6,3.01,1.88,1.96,2.04,0.54,0.64
2019-03-19,0.57,0.66,1.03,2.42,2.61,3.02,1.85,1.95,2.05,0.57,0.66
2019-03-20,0.46,0.58,0.97,2.34,2.54,2.98,1.88,1.96,2.04,0.46,0.58
2019-03-21,0.48,0.58,0.96,2.34,2.54,2.96,1.86,1.96,2.06,0.48,0.58
2019-03-22,0.44,0.54,0.91,2.24,2.44,2.88,1.8,1.9,2.0,0.44,0.54
2019-03-25,0.44,0.55,0.93,2.21,2.43,2.87,1.77,1.88,1.99,0.44,0.55
2019-03-26,0.43,0.55,0.94,2.18,2.41,2.86,1.75,1.86,1.97,0.43,0.55
2019-03-27,0.44,0.55,0.94,2.18,2.39,2.83,1.74,1.84,1.94,0.44,0.55
2019-03-28,0.48,0.56,0.93,2.2,2.39,2.81,1.72,1.83,1.94,0.48,0.56
2019-03-29,0.45,0.53,0.89,2.23,2.41,2.81,1.78,1.88,1.98,0.45,0.53
2019-04-01,0.49,0.59,0.95,2.31,2.49,2.89,1.82,1.9,1.98,0.49,0.59
2019-04-02,0.47,0.58,0.94,2.28,2.48,2.88,1.81,1.9,1.99,0.47,0.58
2019-04-03,0.51,0.61,0.99,2.32,2.52,2.93,1.81,1.91,2.01,0.51,0.61
2019-04-04,0.51,0.61,0.99,2.32,2.51,2.92,1.81,1.9,1.99,0.51,0.61
2019-04-05,0.52,0.6,0.97,2.31,2.5,2.91,1.79,1.9,2.01,0.52,0.6
2019-04-08,0.52,0.61,0.98,2.33,2.52,2.93,1.81,1.91,2.01,0.52,0.61
2019-04-09,0.51,0.6,0.98,2.31,2.51,2.92,1.8,1.91,2.02,0.51,0.6
2019-04-10,0.45,0.54,0.94,2.28,2.48,2.9,1.83,1.94,2.05,0.45,0.54
2019-04-11,0.49,0.57,0.98,2.31,2.51,2.94,1.82,1.94,2.06,0.49,0.57
2019-04-12,0.52,0.61,0.99,2.38,2.56,2.97,1.86,1.95,2.04,0.52,0.61
2019-04-15,0.52,0.61,0.99,2.37,2.55,2.96,1.85,1.94,2.03,0.52,0.61
2019-04-16,0.55,0.64,1.01,2.41,2.6,2.99,1.86,1.96,2.06,0.55,0.64
2019-04-17,0.56,0.65,1.02,2.4,2.59,2.99,1.84,1.94,2.04,0.56,0.65
2019-04-18,0.52,0.62,0.98,2.38,2.57,2.96,1.86,1.95,2.04,0.52,0.62
2019-04-22,0.52,0.64,1.01,2.39,2.59,2.99,1.87,1.95,2.03,0.52,0.64
2019-04-23,0.49,0.62,0.99,2.36,2.57,2.98,1.87,1.95,2.03,0.49,0.62
2019-04-24,0.45,0.57,0.95,2.32,2.53,2.94,1.87,1.96,2.05,0.45,0.57
2019-04-25,0.47,0.56,0.93,2.33,2.54,2.94,1.86,1.98,2.1,0.47,0.56
2019-04-26,0.43,0.54,0.92,2.29,2.51,2.92,1.86,1.97,2.08,0.43,0.54
2019-04-29,0.46,0.58,0.96,2.32,2.54,2.96,1.86,1.96,2.06,0.46,0.58
2019-04-30,0.43,0.56,0.94,2.28,2.51,2.93,1.85,1.95,2.05,0.43,0.56
2019-05-01,0.48,0.59,0.95,2.31,2.52,2.92,1.83,1.93,2.03,0.48,0.59
2019-05-02,0.56,0.66,1.0,2.34,2.55,2.94,1.78,1.89,2.0,0.56,0.66
2019-05-03,0.53,0.63,0.97,2.33,2.54,2.93,1.8,1.91,2.02,0.53,0.63
2019-05-06,0.49,0.6,0.96,2.3,2.51,2.91,1.81,1.91,2.01,0.49,0.6
2019-05-07,0.49,0.58,0.94,2.25,2.45,2.86,1.76,1.87,1.98,0.49,0.58
2019-05-08,0.53,0.62,0.99,2.28,2.49,2.89,1.75,1.87,1.99,0.53,0.62
